,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
5759,5760,과자류,핫키즈 베이비멈멈 라이스 러스크/오리지날,30,56.25,13.2,1.88,0.0,1.88,48.0,0.0,0.0,0.0,2013
5760,5761,과자류,핫키즈 베이비멈멈 라이스 러스크/오리지날,30,33.75,7.92,1.12,0.0,1.12,28.8,0.0,0.0,0.0,2017
5761,5762,과자류,해바라기씨 버터 쿠키,30,69.0,5.4,1.5,4.5,2.1,30.0,9.3,1.8,0.0,2013
5762,5763,과자류,해바라기씨 버터 쿠키,30,46.0,3.6,1.0,3.0,1.4,20.0,6.2,1.2,0.0,2017
5763,5764,과자류,"해피 크리미 - 유기농 코코넛 과자(사과,시금치,콩&키위)",30,39.0,8.4,0.0,0.6,6.0,12.0,0.0,0.0,0.0,2013
5764,5765,과자류,"해피 크리미 - 유기농 코코넛 과자(사과,시금치,콩&키위)",30,41.79,9.0,0.0,0.64,6.43,12.86,0.0,0.0,0.0,2017
5765,5766,과자류,해피 턴,30,47.1,6.0,0.39,2.4,0.78,45.6,0.0,0.36,0.0,2013
5766,5767,과자류,해피 턴,30,47.1,6.0,0.39,2.4,0.78,45.6,0.0,0.36,0.0,2017
5767,5768,과자류,해피베이비 요기스 - 유기농 요거트 과자(딸기맛),30,36.0,4.8,2.4,0.0,4.8,24.0,0.0,0.0,0.0,2013
5768,5769,과자류,해피베이비 요기스 - 유기농 요거트 과자(딸기맛),30,38.57,5.14,2.57,0.0,5.14,25.71,0.0,0.0,0.0,2017
5769,5770,과자류,해피베이비 요기스 - 유기농 요거트 과자(믹스베리맛),30,36.0,4.8,2.4,0.0,4.8,24.0,0.0,0.0,0.0,2013
5770,5771,과자류,해피베이비 요기스 - 유기농 요거트 과자(믹스베리맛),30,38.57,5.14,2.57,0.0,5.14,25.71,0.0,0.0,0.0,2017
5771,5772,과자류,해피베이비 요기스 - 유기농 요거트 과자(바나나망고맛),30,36.0,4.8,2.4,0.0,4.8,24.0,0.0,0.0,0.0,2013
5772,5773,과자류,해피베이비 요기스 - 유기농 요거트 과자(바나나망고맛),30,38.57,5.14,2.57,0.0,5.14,25.71,0.0,0.0,0.0,2017
5773,5774,과자류,해피베이비 크리미 - 유기농 코코넛 과자(딸기맛),30,39.0,8.4,0.0,0.6,4.8,12.0,0.0,0.0,0.0,2013
5774,5775,과자류,해피베이비 크리미 - 유기농 코코넛 과자(딸기맛),30,41.79,9.0,0.0,0.64,5.14,12.86,0.0,0.0,0.0,2017
5775,5776,과자류,해피베이비 크리미 - 유기농 코코넛 과자(망고맛),30,34.2,7.2,0.0,0.6,4.8,18.0,0.0,0.0,0.0,2013
5776,5777,과자류,해피베이비 크리미 - 유기농 코코넛 과자(망고맛),30,36.64,7.71,0.0,0.64,5.14,19.29,0.0,0.0,0.0,2017
5777,5778,과자류,해피베이비 크리미 - 유기농 코코넛 과자(사과맛),30,39.0,8.4,0.0,0.6,6.0,12.0,0.0,0.0,0.0,2013
5778,5779,과자류,해피베이비 크리미 - 유기농 코코넛 과자(사과맛),30,41.79,9.0,0.0,0.64,6.43,12.86,0.0,0.0,0.0,2017
5779,5780,과자류,해피베이비 퍼프(고구마맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2013
5780,5781,과자류,해피베이비 퍼프(고구마맛),30,36.0,7.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2013
5781,5782,과자류,해피베이비 퍼프(고구마맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2017
5782,5783,과자류,해피베이비 퍼프(고구마맛),30,36.0,7.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2017
5783,5784,과자류,해피베이비 퍼프(딸기맛),30,36.0,7.8,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2013
5784,5785,과자류,해피베이비 퍼프(딸기맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2013
5785,5786,과자류,해피베이비 퍼프(딸기맛),30,36.0,7.8,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2017
5786,5787,과자류,해피베이비 퍼프(딸기맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2017
5787,5788,과자류,해피베이비 퍼프(바나나맛),30,36.0,7.8,1.2,0.0,0.6,1.2,0.0,0.0,0.0,2013
5788,5789,과자류,해피베이비 퍼프(바나나맛),30,32.1,7.5,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2013
5789,5790,과자류,해피베이비 퍼프(바나나맛),30,36.0,7.8,1.2,0.0,0.6,1.2,0.0,0.0,0.0,2017
5790,5791,과자류,해피베이비 퍼프(바나나맛),30,32.1,7.5,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2017
5791,5792,과자류,해피베이비 퍼프(사과맛),30,36.0,7.8,1.2,0.0,0.6,3.6,0.0,0.0,0.0,2013
5792,5793,과자류,해피베이비 퍼프(사과맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2013
5793,5794,과자류,해피베이비 퍼프(사과맛),30,36.0,7.8,1.2,0.0,0.6,3.6,0.0,0.0,0.0,2017
5794,5795,과자류,해피베이비 퍼프(사과맛),30,32.1,7.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,2017
5795,5796,과자류,"해피베이비 퍼프(시금치,케일맛)",30,32.1,7.5,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2013
5796,5797,과자류,"해피베이비 퍼프(시금치,케일맛)",30,32.1,7.5,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2017
5797,5798,과자류,해피베이비 퍼프(야채맛),30,36.0,7.8,1.2,0.0,0.6,1.2,0.0,0.0,0.0,2013
5798,5799,과자류,해피베이비 퍼프(야채맛),30,36.0,7.8,1.2,0.0,0.6,1.2,0.0,0.0,0.0,2017
5799,5800,과자류,해피컵,30,21.0,2.1,0.0,0.87,0.9,4.5,0.0,0.18,0.0,2013
5800,5801,과자류,해피컵,30,45.0,4.5,0.0,1.86,1.93,9.64,0.0,0.39,0.0,2017
5801,5802,과자류,핸드 데코레이티드 하드 캔디 캐릭터스,10,13.5,3.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2013
5802,5803,과자류,핸드 데코레이티드 하드 캔디 캐릭터스,10,7.5,1.89,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2017
5803,5804,과자류,"햄버거,불고기버거, 불고기버거(롯데리아)",150,400.5,0.0,13.5,22.5,0.0,495.0,0.0,0.0,0.0,2006
5804,5805,과자류,"햄버거,불고기버거, 불고기버거(롯데리아)",150,600.75,0.0,20.25,33.75,13.03,742.5,,,,2017
5805,5806,과자류,"햄버거,불고기버거, 불고기버거(한성기업㈜)",150,400.5,16.2,18.9,28.95,0.0,765.0,0.0,0.0,0.0,2006
5806,5807,과자류,"햄버거,불고기버거, 불고기버거(한성기업㈜)",150,600.75,24.3,28.35,43.42,,1147.5,,,,2017
5807,5808,과자류,"햄버거,새우버거, CRAB버거(한성기업㈜)",150,175.5,31.2,9.75,1.35,0.0,1071.0,0.0,0.0,0.0,2006
5808,5809,과자류,"햄버거,새우버거, CRAB버거(한성기업㈜)",150,263.25,46.8,14.62,2.03,,1606.5,,,,2017
5809,5810,과자류,"햄버거,새우버거, 새우버거(롯데리아)",150,466.5,0.0,11.85,26.7,0.0,399.0,0.0,0.0,0.0,2006
5810,5811,과자류,"햄버거,새우버거, 새우버거(롯데리아)",150,699.75,0.0,17.77,40.05,13.03,598.5,,,,2017
5811,5812,과자류,"햄버거,새우버거, 새우버거(한성기업㈜)",150,378.0,37.65,10.95,16.2,0.0,747.0,0.0,0.0,0.0,2006
5812,5813,과자류,"햄버거,새우버거, 새우버거(한성기업㈜)",150,567.0,56.47,16.42,24.3,7.75,1120.5,,,,2017
5813,5814,과자류,"햄버거,일반버거, 리브샌드(롯데리아)",150,396.0,0.0,15.0,27.0,0.0,169.5,0.0,0.0,0.0,2006
5814,5815,과자류,"햄버거,일반버거, 리브샌드(롯데리아)",150,594.0,0.0,22.5,40.5,13.03,254.25,,,,2017
5815,5816,과자류,"햄버거,일반버거, 빅맥햄버거(McDonald`s)",150,840.0,31.2,18.0,21.6,0.0,742.5,0.0,0.0,0.0,2006
5816,5817,과자류,"햄버거,일반버거, 빅맥햄버거(McDonald`s)",150,1260.0,46.8,27.0,32.4,8.5,1113.75,,,,2017
5817,5818,과자류,"햄버거,일반버거, 실속햄버거(한성기업㈜)",150,466.5,11.85,19.2,38.1,0.0,786.0,0.0,0.0,0.0,2006
5818,5819,과자류,"햄버거,일반버거, 실속햄버거(한성기업㈜)",150,699.75,17.77,28.8,57.15,,1179.0,,,,2017
5819,5820,과자류,"햄버거,일반버거, 햄버거(McDonald`s)",150,420.0,48.6,18.6,12.9,0.0,828.0,0.0,0.0,0.0,2006
5820,5821,과자류,"햄버거,일반버거, 햄버거(McDonald`s)",150,630.0,72.9,27.9,19.35,13.03,1242.0,,,,2017
5821,5822,과자류,"햄버거,일반버거, 햄버거(한성기업㈜)",150,339.0,29.7,17.85,16.5,0.0,735.0,0.0,0.0,0.0,2006
5822,5823,과자류,"햄버거,일반버거, 햄버거(한성기업㈜)",150,508.5,44.55,26.77,24.75,,1102.5,,,,2017
5823,5824,과자류,"햄버거,치즈버거, 치즈버거(McDonald`s)",150,480.0,44.1,18.9,16.35,0.0,1033.5,0.0,0.0,0.0,2006
5824,5825,과자류,"햄버거,치즈버거, 치즈버거(McDonald`s)",150,720.0,66.15,28.35,24.52,5.27,1550.25,,,,2017
5825,5826,과자류,"햄버거,치킨버거, 맥치킨버거(McDonald`s)",150,750.0,28.05,16.95,16.35,0.0,717.0,0.0,0.0,0.0,2006
5826,5827,과자류,"햄버거,치킨버거, 맥치킨버거(McDonald`s)",150,1125.0,42.08,25.42,24.52,8.5,1075.5,,,,2017
5827,5828,과자류,"햄버거,치킨버거, 치킨버거(롯데리아)",150,352.5,0.0,15.0,13.5,0.0,337.5,0.0,0.0,0.0,2006
5828,5829,과자류,"햄버거,치킨버거, 치킨버거(롯데리아)",150,528.75,0.0,22.5,20.25,6.8,506.25,,,,2017
5829,5830,과자류,"햄버거,치킨버거, 치킨불고기버거(KFC)",150,258.0,18.15,17.1,8.1,0.0,787.5,0.0,0.0,0.0,2006
5830,5831,과자류,"햄버거,치킨버거, 치킨불고기버거(KFC)",150,387.0,27.23,25.65,12.15,12.99,1181.25,,,,2017
5831,5832,과자류,"햄버거,치킨버거, 치킨휠레버거(KFC)",150,361.5,1.5,20.85,16.2,0.0,883.5,0.0,0.0,0.0,2006
5832,5833,과자류,"햄버거,치킨버거, 치킨휠레버거(KFC)",150,542.25,2.25,31.27,24.3,0.84,1325.25,,,,2017
5833,5834,과자류,"햄버거,휘시버거, 휘시버거(McDonald`s)",150,840.0,35.25,15.0,18.3,0.0,691.5,0.0,0.0,0.0,2006
5834,5835,과자류,"햄버거,휘시버거, 휘시버거(McDonald`s)",150,1260.0,52.88,22.5,27.45,,1037.25,,,,2017
5835,5836,과자류,향라완두,30,126.9,10.62,10.35,4.8,2.7,180.0,0.0,0.0,0.0,2013
5836,5837,과자류,향라완두,30,38.07,3.19,3.11,1.44,0.81,54.0,0.0,0.0,0.0,2017
5837,5838,과자류,허니 너트향 치리어스,30,33.0,6.6,0.6,0.45,2.7,48.0,0.0,0.0,0.15,2013
5838,5839,과자류,허니 너트향 치리어스,30,35.36,7.07,0.64,0.48,2.89,51.43,0.0,0.0,0.16,2017
5839,5840,과자류,허니 넛 콘플레이크,30,33.9,7.2,0.6,0.3,2.1,74.7,0.0,0.09,0.0,2013
5840,5841,과자류,허니 넛 콘플레이크,30,33.9,7.2,0.6,0.3,2.1,74.7,0.0,0.09,0.0,2017
5841,5842,과자류,허니 볼스,30,54.0,12.3,0.9,0.09,3.6,0.0,0.0,0.0,0.0,2013
5842,5843,과자류,허니 볼스,30,32.4,7.38,0.54,0.05,2.16,0.0,0.0,0.0,0.0,2017
5843,5844,과자류,"허니 앤 아몬드 쇼트브레드(꿀4%,아몬드3%함유)",30,58.5,6.3,0.9,3.3,3.3,28.5,6.0,1.8,0.0,2013
5844,5845,과자류,"허니 앤 아몬드 쇼트브레드(꿀4%,아몬드3%함유)",30,43.88,4.72,0.68,2.47,2.47,21.38,4.5,1.35,0.0,2017
5845,5846,과자류,허니 팝콘,20,40.0,9.2,0.52,0.1,5.08,27.4,0.0,0.02,0.0,2013
5846,5847,과자류,허니 팝콘,20,16.0,3.68,0.21,0.04,2.03,10.96,0.0,0.01,0.0,2017
5847,5848,과자류,허니윗 프렛젤,30,35.4,6.9,0.9,0.45,1.2,72.0,0.0,0.0,0.0,2013
5848,5849,과자류,허니윗 프렛젤,30,37.93,7.39,0.96,0.48,1.05,77.14,0.0,0.0,0.0,2017
5849,5850,과자류,허니향 태피,30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
5850,5851,과자류,허니향 태피,30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
5851,5852,과자류,허쉬초코칩쿠키,30,30.9,4.2,0.6,1.38,2.7,22.2,0.3,0.66,0.0,2013
5852,5853,과자류,허쉬초코칩쿠키,30,42.14,5.73,0.82,1.88,3.68,30.27,0.41,0.9,0.0,2017
5853,5854,과자류,허쉬초코칩쿠키오리지날,30,30.9,4.2,0.6,1.38,2.7,22.2,0.3,0.66,0.0,2013
5854,5855,과자류,허쉬초코칩쿠키오리지날,30,42.14,5.73,0.82,1.88,3.68,30.27,0.41,0.9,0.0,2017
5855,5856,과자류,허클베리향 태피,10,5.5,1.1,0.0,0.1,0.7,8.5,0.0,0.05,0.0,2013
5856,5857,과자류,허클베리향 태피,10,3.93,0.79,0.0,0.07,0.5,6.07,0.0,0.04,0.0,2017
5857,5858,과자류,허클베리향 태피(엘아이티이),10,5.5,1.1,0.0,0.1,0.7,8.5,0.0,0.05,0.0,2013
5858,5859,과자류,허클베리향 태피(엘아이티이),10,3.93,0.79,0.0,0.07,0.5,6.07,0.0,0.04,0.0,2017
5859,5860,과자류,헤로 베이비 나의 첫 번째 쿠키,30,39.6,6.9,0.3,1.2,2.4,18.0,0.0,0.6,0.0,2013
5860,5861,과자류,헤로 베이비 나의 첫 번째 쿠키,30,39.6,6.9,0.3,1.2,2.4,18.0,0.0,0.6,0.0,2017
5861,5862,과자류,헤이즐넛 크로칸트 쿠키,30,54.3,8.45,1.0,1.75,4.74,24.0,0.48,0.14,0.01,2013
5862,5863,과자류,헤이즐넛 크로칸트 쿠키,30,40.72,6.34,0.75,1.31,3.56,18.0,0.36,0.11,0.0,2017
5863,5864,과자류,헤이즐넛 터키쉬딜라이트,10,9.9,2.02,0.09,0.18,1.83,0.0,0.0,0.03,0.0,2013
5864,5865,과자류,헤이즐넛 터키쉬딜라이트,10,3.96,0.81,0.04,0.07,0.6,0.0,0.0,0.01,0.0,2017
5865,5866,과자류,"헤이즐넛,피스타치오,코코넛 터키쉬딜라이트",10,9.9,2.02,0.09,0.18,1.83,0.0,0.0,0.03,0.0,2013
5866,5867,과자류,"헤이즐넛,피스타치오,코코넛 터키쉬딜라이트",10,3.96,0.81,0.04,0.07,0.6,0.0,0.0,0.01,0.0,2017
5867,5868,과자류,헬레마 퓨레 딸기(딸기향),30,87.0,13.41,0.9,3.3,6.12,37.8,0.0,1.5,0.09,2013
5868,5869,과자류,헬레마 퓨레 딸기(딸기향),30,43.5,6.7,0.45,1.65,3.06,18.9,0.0,0.75,0.05,2017
5869,5870,과자류,헬로키티 마쉬멜로우 딸기맛,10,3.33,0.27,0.0,0.0,0.55,0.5,0.0,0.0,0.0,2017
5870,5871,과자류,헬로키티 마쉬멜로우 초콜릿맛,16,9.65,1.92,0.1,0.18,1.28,0.8,0.0,0.05,0.0,2013
5871,5872,과자류,헬로키티 마쉬멜로우 초콜릿맛,10,3.77,0.75,0.04,0.07,0.55,0.31,0.0,0.02,0.0,2017
5872,5873,과자류,헬로키티 마쉬멜로우 파인애플맛,10,5.5,1.33,0.04,0.0,0.94,0.55,0.0,0.0,0.0,2013
5873,5874,과자류,헬로키티 마쉬멜로우 파인애플맛,10,3.24,0.78,0.02,0.0,0.55,0.32,0.0,0.0,0.0,2017
5874,5875,과자류,헬로키티 샌드위치 크래커 초코렛 크림,30,38.4,4.8,0.3,2.1,1.5,15.0,0.3,1.2,0.0,2013
5875,5876,과자류,헬로키티 샌드위치 크래커 초코렛 크림,30,46.08,5.76,0.36,2.52,1.8,18.0,0.36,1.44,0.0,2017
5876,5877,과자류,헬로팬더 딸기크림 비스킷,30,45.51,5.04,0.48,2.67,2.76,29.25,0.0,1.32,0.0,2013
5877,5878,과자류,헬로팬더 딸기크림 비스킷,30,45.51,5.04,0.48,2.67,2.76,29.25,0.0,1.32,0.0,2017
5878,5879,과자류,현미두부스낵,30,137.4,12.0,1.8,9.0,3.0,108.0,6.0,1.38,0.0,2012
5879,5880,과자류,현미두부스낵,30,82.44,7.2,1.08,5.4,0.9,64.8,3.6,0.83,0.0,2017
5880,5881,과자류,호두과자,100,337.12,50.83,7.04,11.74,30.56,121.15,0.0,1.73,0.0,2013
5881,5882,과자류,호두앤피스타치오 비스킷,30,42.3,6.3,0.9,1.5,4.8,6.0,9.0,0.3,0.0,2013
5882,5883,과자류,호두앤피스타치오 비스킷,30,42.3,6.3,0.9,1.5,4.8,6.0,9.0,0.3,0.0,2017
5883,5884,과자류,호랑이떡쿠키(오리온),30,125.07,18.3,1.8,5.25,6.99,61.49,6.19,1.77,0.09,2012
5884,5885,과자류,호랑이떡쿠키(오리온),30,187.6,27.45,2.7,7.88,2.1,92.24,9.28,2.65,0.14,2017
5885,5886,과자류,호박쿠키,30,44.69,6.14,0.56,1.99,1.58,9.93,0.0,0.78,0.0,2017
5886,5887,과자류,호빵맨 구미,10,6.7,1.55,0.13,0.0,0.72,0.1,0.0,0.0,0.0,2013
5887,5888,과자류,호빵맨 구미,10,3.19,0.74,0.06,0.0,0.6,0.05,0.0,0.0,0.0,2017
5888,5889,과자류,혼합 과일향 캔디,10,5.5,1.4,0.0,0.0,1.4,0.5,0.0,0.0,0.0,2013
5889,5890,과자류,혼합 과일향 캔디,10,3.93,1.0,0.0,0.0,0.75,0.36,0.0,0.0,0.0,2017
5890,5891,과자류,혼합푸딩,100,100.0,23.0,1.0,0.0,23.0,30.0,0.0,0.0,0.0,2013
5891,5892,과자류,혼합푸딩,100,83.33,19.17,0.83,0.0,17.78,25.0,0.0,0.0,0.0,2017
5892,5893,과자류,홀랜다 더치버터쿠키,30,75.0,10.2,1.2,3.3,3.6,48.0,0.6,1.5,0.0,2013
5893,5894,과자류,홀랜다 더치버터쿠키,30,45.0,6.12,0.72,1.98,2.16,28.8,0.36,0.9,0.0,2017
5894,5895,과자류,홀밀 크래커,30,32.85,4.68,0.78,1.2,0.48,60.0,0.0,0.72,0.0,2013
5895,5896,과자류,홀밀 크래커,30,39.42,5.62,0.94,1.44,0.58,72.0,0.0,0.86,0.0,2017
5896,5897,과자류,홈플러스샌드치즈크래커(크라운제과),30,156.65,18.69,2.02,8.2,4.0,152.08,1.53,5.15,0.17,2015
5897,5898,과자류,홈플러스샌드치즈크래커(크라운제과),30,47.0,5.61,0.61,2.46,1.2,45.62,0.46,1.55,0.05,2017
5898,5899,과자류,홍차 쿠키,30,53.1,6.9,0.72,2.7,1.62,17.1,2.1,0.9,0.9,2013
5899,5900,과자류,홍차 쿠키,30,45.51,5.91,0.62,2.31,1.39,14.66,1.8,0.77,0.77,2017
5900,5901,과자류,화이트 마시멜로 어솔트먼트,10,6.3,0.7,0.06,0.37,0.6,0.8,0.0,0.0,0.0,2013
5901,5902,과자류,화이트 마시멜로 어솔트먼트,10,5.25,0.58,0.05,0.31,0.55,0.67,0.0,0.0,0.0,2017
5902,5903,과자류,화이트 마카다미아 베어,30,138.0,12.6,0.9,8.4,9.3,42.0,3.0,4.2,0.0,2013
5903,5904,과자류,화이트 마카다미아 베어,30,50.49,4.61,0.33,3.07,4.59,15.37,1.1,1.54,0.0,2017
5904,5905,과자류,화이트 아몬드 바크,30,66.0,6.6,0.9,4.2,6.0,10.5,0.0,2.7,0.0,2013
5905,5906,과자류,화이트 아몬드 바크,30,49.5,4.95,0.68,3.15,3.38,7.88,0.0,2.03,0.0,2017
5906,5907,과자류,화이트 초코 오레오,30,36.0,5.1,0.3,1.8,3.9,25.5,0.0,1.35,0.0,2013
5907,5908,과자류,화이트 초코 오레오,30,43.2,6.12,0.36,2.16,4.68,30.6,0.0,1.62,0.0,2017
5908,5909,과자류,화이트 초코 프레즐,30,33.0,5.1,0.3,1.35,2.7,16.5,0.0,1.2,0.0,2013
5909,5910,과자류,화이트 초코 프레즐,30,41.25,6.38,0.38,1.69,3.38,20.62,0.0,1.5,0.0,2017
5910,5911,과자류,화이트 컴파운드 SLW-3200,30,16.5,1.8,0.3,0.9,1.8,3.9,0.0,0.9,0.0,2013
5911,5912,과자류,화이트 컴파운드 SLW-3200,30,49.5,5.4,0.9,2.7,4.59,11.7,0.0,2.7,0.0,2017
5912,5913,과자류,화이트 컴파운드 버튼 SLW-3200,30,16.5,1.8,0.3,0.9,1.8,3.9,0.0,0.9,0.0,2013
5913,5914,과자류,화이트 컴파운드 버튼 SLW-3200,30,49.5,5.4,0.9,2.7,4.59,11.7,0.0,2.7,0.0,2017
5914,5915,과자류,화이트 코코넛 클러스터,30,51.0,6.0,0.3,2.7,5.7,18.0,0.0,2.4,0.0,2013
5915,5916,과자류,화이트 코코넛 클러스터,30,45.0,5.29,0.26,2.38,4.59,15.88,0.0,2.12,0.0,2017
5916,5917,과자류,화이트 프레뉴,30,16.5,1.8,0.3,0.9,1.8,3.9,0.0,0.9,0.0,2013
5917,5918,과자류,화이트 프레뉴,30,49.5,5.4,0.9,2.7,5.4,11.7,0.0,2.7,0.0,2017
5918,5919,과자류,화이트 피넛 버터 버켓,30,81.0,8.7,0.9,4.8,8.4,24.0,0.0,3.6,0.0,2013
5919,5920,과자류,화이트 피넛 버터 버켓,30,48.6,5.22,0.54,2.88,5.04,14.4,0.0,2.16,0.0,2017
5920,5921,과자류,화이트 피넛 버터 핑거,30,57.0,5.1,1.2,3.9,4.5,24.0,0.0,2.1,0.0,2013
5921,5922,과자류,화이트 피넛 버터 핑거,30,50.29,4.5,1.06,3.44,4.59,21.18,0.0,1.85,0.0,2017
5922,5923,과자류,화이트초콜릿 & 크랜베리 쿠키,30,43.42,5.85,0.45,2.03,3.83,21.38,0.45,0.74,0.0,2017
5923,5924,과자류,화이트초콜릿코나커피,30,72.0,7.8,0.6,4.2,4.8,30.0,6.0,2.7,0.0,2013
5924,5925,과자류,화이트초콜릿코나커피,30,46.96,5.09,0.39,2.74,3.13,19.57,3.91,1.76,0.0,2017
5925,5926,과자류,화이트초콜릿코나커피(1차포장),30,36.0,3.9,0.3,2.1,2.4,15.0,3.0,1.35,0.0,2013
5926,5927,과자류,화이트초콜릿코나커피(1차포장),30,46.96,5.09,0.39,2.74,3.13,19.57,3.91,1.76,0.0,2017
5927,5928,과자류,화이트초콜릿코코넛,30,66.0,7.8,0.6,3.6,5.4,33.0,6.0,3.0,0.0,2013
5928,5929,과자류,화이트초콜릿코코넛,30,43.04,5.09,0.39,2.35,3.52,21.52,3.91,1.96,0.0,2017
5929,5930,과자류,화이트초콜릿코코넛(1차포장),30,33.0,3.9,0.3,1.8,2.7,16.5,3.0,1.5,0.0,2013
5930,5931,과자류,화이트초콜릿코코넛(1차포장),30,43.04,5.09,0.39,2.35,3.52,21.52,3.91,1.96,0.0,2017
5931,5932,과자류,화이트쵸코 아몬드롤,70,209.3,15.05,4.2,14.7,6.3,45.85,11.2,6.3,0.0,2013
5932,5933,과자류,화이트쵸코 아몬드롤,70,293.02,21.07,5.88,20.58,5.73,64.19,15.68,8.82,0.0,2017
5933,5934,과자류,화이트캐슬 버터쿠키,30,45.75,5.4,0.6,2.34,0.57,28.89,0.0,1.35,0.0,2013
5934,5935,과자류,화이트캐슬 버터쿠키,30,45.75,5.4,0.6,2.34,0.57,28.89,0.0,1.35,0.0,2017
5935,5936,과자류,화이트캐슬 오트 버터쿠키,30,39.9,4.56,0.54,2.16,1.68,22.8,0.6,1.14,0.0,2013
5936,5937,과자류,화이트캐슬 오트 버터쿠키,30,47.88,5.47,0.65,2.59,2.02,27.36,0.72,1.37,0.0,2017
5937,5938,과자류,화이트캐슬 초콜릿칩 버터쿠키,30,46.5,5.7,0.6,2.34,2.7,28.2,0.84,1.44,0.0,2017
5938,5939,과자류,화이트캐슬 커런트 버터쿠키,30,45.0,5.7,0.6,2.16,2.4,40.8,0.0,1.23,0.0,2017
5939,5940,과자류,화이트콘 또띨라 칩스,30,42.6,6.0,0.6,1.8,0.0,28.5,0.0,0.45,0.0,2013
5940,5941,과자류,화이트콘 또띨라 칩스,30,45.64,6.43,0.64,1.93,0.0,30.54,0.0,0.48,0.0,2017
5941,5942,과자류,화이트하임(크라운제과),30,165.71,17.47,1.88,9.81,11.59,36.8,1.67,5.12,0.05,2015
5942,5943,과자류,화이트하임(크라운제과),30,49.71,5.24,0.56,2.94,3.38,11.04,0.5,1.54,0.01,2017
5943,5944,과자류,후그 디저트 타트렛 로얄,30,46.5,5.7,0.54,2.4,1.8,3.9,0.0,1.08,0.0,2013
5944,5945,과자류,후그 디저트 타트렛 로얄,30,46.5,5.7,0.54,2.4,1.8,3.9,0.0,1.08,0.0,2017
5945,5946,과자류,후그 디저트 타트렛 스퀘어,30,46.5,5.7,0.63,2.4,1.8,7.2,0.0,1.08,0.0,2013
5946,5947,과자류,후그 디저트 타트렛 스퀘어,30,46.5,5.7,0.63,2.4,1.8,7.2,0.0,1.08,0.0,2017
5947,5948,과자류,후그 미니 디저트 타트렛,30,46.5,5.7,0.54,2.4,1.8,3.9,0.0,1.08,0.0,2013
5948,5949,과자류,후그 미니 디저트 타트렛,30,46.5,5.7,0.54,2.4,1.8,3.9,0.0,1.08,0.0,2017
5949,5950,과자류,후그 미니 스낵 타트렛,30,48.0,4.8,0.9,3.0,0.6,56.7,0.0,1.2,0.0,2013
5950,5951,과자류,후그 미니 스낵 타트렛,30,48.0,4.8,0.9,3.0,0.6,56.7,0.0,1.2,0.0,2017
5951,5952,과자류,후그 미니 스낵 타트렛 어소티드,30,48.0,4.5,0.72,3.18,0.0,6.9,0.0,1.44,0.0,2013
5952,5953,과자류,후그 미니 스낵 타트렛 어소티드,30,48.0,4.5,0.72,3.18,0.0,6.9,0.0,1.44,0.0,2017
5953,5954,과자류,후그 미니 초코 디저트 타트렛,30,45.0,5.7,0.63,2.4,1.8,3.6,2.7,1.17,0.0,2013
5954,5955,과자류,후그 미니 초코 디저트 타트렛,30,45.0,5.7,0.63,2.4,1.8,3.6,2.7,1.17,0.0,2017
5955,5956,과자류,후그 초코 디저트 타트렛 로얄,30,45.0,5.7,0.63,2.4,1.8,3.6,2.7,1.17,0.0,2013
5956,5957,과자류,후그 초코 디저트 타트렛 로얄,30,45.0,5.7,0.63,2.4,0.6,3.6,2.7,1.17,0.0,2017
5957,5958,과자류,후라이드 쿠키 피넛,30,39.0,6.9,0.9,1.05,3.3,16.5,1.5,0.6,0.0,2013
5958,5959,과자류,후라이드 쿠키 피넛,30,39.0,6.9,0.9,1.05,3.3,16.5,1.5,0.6,0.0,2017
5959,5960,과자류,후라이드계란모양 젤리,10,9.9,2.3,0.2,0.0,1.6,1.6,0.0,0.0,0.0,2013
5960,5961,과자류,후라이드계란모양 젤리,10,3.3,0.77,0.07,0.0,0.6,0.53,0.0,0.0,0.0,2017
